Day,Material,Transmittance,Breakdown Voltage,Colour
33,Kraft Paper,0.91762,47.89,bright yellow
33,Kraft Paper,0.91734,47.89,bright yellow
33,Kraft Paper,0.91707,47.89,bright yellow
33,Kraft Paper,0.91681,47.89,bright yellow
33,Kraft Paper,0.91654,47.89,bright yellow
33,Kraft Paper,0.91627,47.89,bright yellow
33,Kraft Paper,0.91599,47.89,bright yellow
33,Kraft Paper,0.91571,47.89,bright yellow
33,Kraft Paper,0.91542,47.89,bright yellow
33,Kraft Paper,0.91509,47.89,bright yellow
33,Kraft Paper,0.91473,47.89,bright yellow
33,Kraft Paper,0.91434,47.89,bright yellow
33,Kraft Paper,0.91394,47.89,bright yellow
33,Kraft Paper,0.91356,47.89,bright yellow
33,Kraft Paper,0.91322,47.89,bright yellow
33,Kraft Paper,0.91293,47.89,bright yellow
33,Kraft Paper,0.9127,47.89,bright yellow
33,Kraft Paper,0.91252,47.89,bright yellow
33,Kraft Paper,0.91238,47.89,bright yellow
33,Kraft Paper,0.91225,47.89,bright yellow
33,Kraft Paper,0.91212,47.89,bright yellow
33,Kraft Paper,0.91196,47.89,bright yellow
33,Kraft Paper,0.91179,47.89,bright yellow
33,Kraft Paper,0.91158,47.89,bright yellow
33,Kraft Paper,0.91136,47.89,bright yellow
33,Kraft Paper,0.91112,47.89,bright yellow
33,Kraft Paper,0.91086,47.89,bright yellow
33,Kraft Paper,0.91058,47.89,bright yellow
33,Kraft Paper,0.91029,47.89,bright yellow
33,Kraft Paper,0.90997,47.89,bright yellow
33,Kraft Paper,0.90965,47.89,bright yellow
33,Kraft Paper,0.90931,47.89,bright yellow
33,Kraft Paper,0.90896,47.89,bright yellow
33,Kraft Paper,0.9086,47.89,bright yellow
33,Kraft Paper,0.90823,47.89,bright yellow
33,Kraft Paper,0.90785,47.89,bright yellow
33,Kraft Paper,0.90747,47.89,bright yellow
33,Kraft Paper,0.90708,47.89,bright yellow
33,Kraft Paper,0.90669,47.89,bright yellow
33,Kraft Paper,0.90629,47.89,bright yellow
33,Kraft Paper,0.9059,47.89,bright yellow
33,Kraft Paper,0.90551,47.89,bright yellow
33,Kraft Paper,0.90512,47.89,bright yellow
33,Kraft Paper,0.90473,47.89,bright yellow
33,Kraft Paper,0.90434,47.89,bright yellow
33,Kraft Paper,0.90396,47.89,bright yellow
33,Kraft Paper,0.90359,47.89,bright yellow
33,Kraft Paper,0.90322,47.89,bright yellow
33,Kraft Paper,0.90286,47.89,bright yellow
33,Kraft Paper,0.9025,47.89,bright yellow
33,Kraft Paper,0.90216,47.89,bright yellow
33,Kraft Paper,0.90183,47.89,bright yellow
33,Kraft Paper,0.90151,47.89,bright yellow
33,Kraft Paper,0.90119,47.89,bright yellow
33,Kraft Paper,0.90089,47.89,bright yellow
33,Kraft Paper,0.90059,47.89,bright yellow
33,Kraft Paper,0.90029,47.89,bright yellow
33,Kraft Paper,0.9,47.89,bright yellow
33,Kraft Paper,0.8998,47.89,bright yellow
33,Kraft Paper,0.89955,47.89,bright yellow
33,Kraft Paper,0.89926,47.89,bright yellow
33,Kraft Paper,0.89893,47.89,bright yellow
33,Kraft Paper,0.89855,47.89,bright yellow
33,Kraft Paper,0.89813,47.89,bright yellow
33,Kraft Paper,0.89768,47.89,bright yellow
33,Kraft Paper,0.89722,47.89,bright yellow
33,Kraft Paper,0.89679,47.89,bright yellow
33,Kraft Paper,0.89638,47.89,bright yellow
33,Kraft Paper,0.89601,47.89,bright yellow
33,Kraft Paper,0.89565,47.89,bright yellow
33,Kraft Paper,0.89529,47.89,bright yellow
33,Kraft Paper,0.89494,47.89,bright yellow
33,Kraft Paper,0.89462,47.89,bright yellow
33,Kraft Paper,0.89434,47.89,bright yellow
33,Kraft Paper,0.89412,47.89,bright yellow
33,Kraft Paper,0.89396,47.89,bright yellow
33,Kraft Paper,0.89386,47.89,bright yellow
33,Kraft Paper,0.89378,47.89,bright yellow
33,Kraft Paper,0.89371,47.89,bright yellow
33,Kraft Paper,0.89363,47.89,bright yellow
33,Kraft Paper,0.89357,47.89,bright yellow
33,Kraft Paper,0.89354,47.89,bright yellow
33,Kraft Paper,0.89356,47.89,bright yellow
33,Kraft Paper,0.89366,47.89,bright yellow
33,Kraft Paper,0.89381,47.89,bright yellow
33,Kraft Paper,0.89401,47.89,bright yellow
33,Kraft Paper,0.89422,47.89,bright yellow
33,Kraft Paper,0.89445,47.89,bright yellow
33,Kraft Paper,0.89469,47.89,bright yellow
33,Kraft Paper,0.89497,47.89,bright yellow
33,Kraft Paper,0.89529,47.89,bright yellow
33,Kraft Paper,0.89565,47.89,bright yellow
33,Kraft Paper,0.89605,47.89,bright yellow
33,Kraft Paper,0.89646,47.89,bright yellow
33,Kraft Paper,0.89686,47.89,bright yellow
33,Kraft Paper,0.89726,47.89,bright yellow
33,Kraft Paper,0.89767,47.89,bright yellow
33,Kraft Paper,0.89809,47.89,bright yellow
33,Kraft Paper,0.89854,47.89,bright yellow
33,Kraft Paper,0.89901,47.89,bright yellow
33,Kraft Paper,0.8995,47.89,bright yellow
33,Kraft Paper,0.89999,47.89,bright yellow
33,Kraft Paper,0.90048,47.89,bright yellow
33,Kraft Paper,0.90098,47.89,bright yellow
33,Kraft Paper,0.90149,47.89,bright yellow
33,Kraft Paper,0.90202,47.89,bright yellow
33,Kraft Paper,0.90255,47.89,bright yellow
33,Kraft Paper,0.90307,47.89,bright yellow
33,Kraft Paper,0.90356,47.89,bright yellow
33,Kraft Paper,0.90401,47.89,bright yellow
33,Kraft Paper,0.9044,47.89,bright yellow
33,Kraft Paper,0.90476,47.89,bright yellow
33,Kraft Paper,0.90508,47.89,bright yellow
33,Kraft Paper,0.90539,47.89,bright yellow
33,Kraft Paper,0.90567,47.89,bright yellow
33,Kraft Paper,0.90593,47.89,bright yellow
33,Kraft Paper,0.90613,47.89,bright yellow
33,Kraft Paper,0.90627,47.89,bright yellow
33,Kraft Paper,0.90636,47.89,bright yellow
33,Kraft Paper,0.9064,47.89,bright yellow
33,Kraft Paper,0.90643,47.89,bright yellow
33,Kraft Paper,0.90648,47.89,bright yellow
33,Kraft Paper,0.90654,47.89,bright yellow
33,Kraft Paper,0.90662,47.89,bright yellow
33,Kraft Paper,0.90668,47.89,bright yellow
33,Kraft Paper,0.9067,47.89,bright yellow
33,Kraft Paper,0.90669,47.89,bright yellow
33,Kraft Paper,0.90665,47.89,bright yellow
33,Kraft Paper,0.90659,47.89,bright yellow
33,Kraft Paper,0.90654,47.89,bright yellow
33,Kraft Paper,0.90649,47.89,bright yellow
33,Kraft Paper,0.90645,47.89,bright yellow
33,Kraft Paper,0.90639,47.89,bright yellow
33,Kraft Paper,0.90631,47.89,bright yellow
33,Kraft Paper,0.9062,47.89,bright yellow
33,Kraft Paper,0.90606,47.89,bright yellow
33,Kraft Paper,0.90592,47.89,bright yellow
33,Kraft Paper,0.9058,47.89,bright yellow
33,Kraft Paper,0.90569,47.89,bright yellow
33,Kraft Paper,0.90561,47.89,bright yellow
33,Kraft Paper,0.90553,47.89,bright yellow
33,Kraft Paper,0.90545,47.89,bright yellow
33,Kraft Paper,0.90536,47.89,bright yellow
33,Kraft Paper,0.90525,47.89,bright yellow
33,Kraft Paper,0.90512,47.89,bright yellow
33,Kraft Paper,0.90498,47.89,bright yellow
33,Kraft Paper,0.90483,47.89,bright yellow
33,Kraft Paper,0.90467,47.89,bright yellow
33,Kraft Paper,0.9045,47.89,bright yellow
33,Kraft Paper,0.90432,47.89,bright yellow
33,Kraft Paper,0.90414,47.89,bright yellow
33,Kraft Paper,0.90396,47.89,bright yellow
33,Kraft Paper,0.90378,47.89,bright yellow
33,Kraft Paper,0.9036,47.89,bright yellow
33,Kraft Paper,0.9034,47.89,bright yellow
33,Kraft Paper,0.90318,47.89,bright yellow
33,Kraft Paper,0.90291,47.89,bright yellow
33,Kraft Paper,0.90258,47.89,bright yellow
33,Kraft Paper,0.90219,47.89,bright yellow
33,Kraft Paper,0.90175,47.89,bright yellow
33,Kraft Paper,0.90126,47.89,bright yellow
33,Kraft Paper,0.90072,47.89,bright yellow
33,Kraft Paper,0.90014,47.89,bright yellow
33,Kraft Paper,0.89949,47.89,bright yellow
33,Kraft Paper,0.89879,47.89,bright yellow
33,Kraft Paper,0.89803,47.89,bright yellow
33,Kraft Paper,0.89721,47.89,bright yellow
33,Kraft Paper,0.89634,47.89,bright yellow
33,Kraft Paper,0.89545,47.89,bright yellow
33,Kraft Paper,0.89454,47.89,bright yellow
33,Kraft Paper,0.89361,47.89,bright yellow
33,Kraft Paper,0.89266,47.89,bright yellow
33,Kraft Paper,0.89169,47.89,bright yellow
33,Kraft Paper,0.8907,47.89,bright yellow
33,Kraft Paper,0.88968,47.89,bright yellow
33,Kraft Paper,0.88864,47.89,bright yellow
33,Kraft Paper,0.8876,47.89,bright yellow
33,Kraft Paper,0.88654,47.89,bright yellow
33,Kraft Paper,0.88546,47.89,bright yellow
33,Kraft Paper,0.88434,47.89,bright yellow
33,Kraft Paper,0.88316,47.89,bright yellow
33,Kraft Paper,0.88192,47.89,bright yellow
33,Kraft Paper,0.88063,47.89,bright yellow
33,Kraft Paper,0.87931,47.89,bright yellow
33,Kraft Paper,0.87798,47.89,bright yellow
33,Kraft Paper,0.87664,47.89,bright yellow
33,Kraft Paper,0.87529,47.89,bright yellow
33,Kraft Paper,0.87394,47.89,bright yellow
33,Kraft Paper,0.87257,47.89,bright yellow
33,Kraft Paper,0.87118,47.89,bright yellow
33,Kraft Paper,0.86978,47.89,bright yellow
33,Kraft Paper,0.86837,47.89,bright yellow
33,Kraft Paper,0.86695,47.89,bright yellow
33,Kraft Paper,0.86552,47.89,bright yellow
33,Kraft Paper,0.86409,47.89,bright yellow
33,Kraft Paper,0.86266,47.89,bright yellow
33,Kraft Paper,0.86122,47.89,bright yellow
33,Kraft Paper,0.85977,47.89,bright yellow
33,Kraft Paper,0.85831,47.89,bright yellow
33,Kraft Paper,0.85685,47.89,bright yellow
33,Kraft Paper,0.85542,47.89,bright yellow
33,Kraft Paper,0.85403,47.89,bright yellow
33,Kraft Paper,0.85268,47.89,bright yellow
33,Kraft Paper,0.85137,47.89,bright yellow
33,Kraft Paper,0.85008,47.89,bright yellow
33,Kraft Paper,0.84879,47.89,bright yellow
33,Kraft Paper,0.84747,47.89,bright yellow
33,Kraft Paper,0.84614,47.89,bright yellow
33,Kraft Paper,0.84479,47.89,bright yellow
33,Kraft Paper,0.84342,47.89,bright yellow
33,Kraft Paper,0.84203,47.89,bright yellow
33,Kraft Paper,0.84058,47.89,bright yellow
33,Kraft Paper,0.83905,47.89,bright yellow
33,Kraft Paper,0.83742,47.89,bright yellow
33,Kraft Paper,0.8357,47.89,bright yellow
33,Kraft Paper,0.83391,47.89,bright yellow
33,Kraft Paper,0.83207,47.89,bright yellow
33,Kraft Paper,0.8302,47.89,bright yellow
33,Kraft Paper,0.82831,47.89,bright yellow
33,Kraft Paper,0.82637,47.89,bright yellow
33,Kraft Paper,0.82437,47.89,bright yellow
33,Kraft Paper,0.8223,47.89,bright yellow
33,Kraft Paper,0.82016,47.89,bright yellow
33,Kraft Paper,0.81796,47.89,bright yellow
33,Kraft Paper,0.81572,47.89,bright yellow
33,Kraft Paper,0.81346,47.89,bright yellow
33,Kraft Paper,0.81117,47.89,bright yellow
33,Kraft Paper,0.80885,47.89,bright yellow
33,Kraft Paper,0.80648,47.89,bright yellow
33,Kraft Paper,0.80405,47.89,bright yellow
33,Kraft Paper,0.80155,47.89,bright yellow
33,Kraft Paper,0.79898,47.89,bright yellow
33,Kraft Paper,0.79637,47.89,bright yellow
33,Kraft Paper,0.79372,47.89,bright yellow
33,Kraft Paper,0.79104,47.89,bright yellow
33,Kraft Paper,0.78831,47.89,bright yellow
33,Kraft Paper,0.78551,47.89,bright yellow
33,Kraft Paper,0.78265,47.89,bright yellow
33,Kraft Paper,0.77971,47.89,bright yellow
33,Kraft Paper,0.77669,47.89,bright yellow
33,Kraft Paper,0.77362,47.89,bright yellow
33,Kraft Paper,0.7705,47.89,bright yellow
33,Kraft Paper,0.76733,47.89,bright yellow
33,Kraft Paper,0.76412,47.89,bright yellow
33,Kraft Paper,0.76085,47.89,bright yellow
33,Kraft Paper,0.75752,47.89,bright yellow
33,Kraft Paper,0.75413,47.89,bright yellow
33,Kraft Paper,0.75069,47.89,bright yellow
33,Kraft Paper,0.74722,47.89,bright yellow
33,Kraft Paper,0.74374,47.89,bright yellow
33,Kraft Paper,0.74025,47.89,bright yellow
33,Kraft Paper,0.73678,47.89,bright yellow
33,Kraft Paper,0.73329,47.89,bright yellow
33,Kraft Paper,0.72979,47.89,bright yellow
33,Kraft Paper,0.72628,47.89,bright yellow
33,Kraft Paper,0.72276,47.89,bright yellow
33,Kraft Paper,0.71926,47.89,bright yellow
33,Kraft Paper,0.71578,47.89,bright yellow
33,Kraft Paper,0.71235,47.89,bright yellow
33,Kraft Paper,0.70895,47.89,bright yellow
33,Kraft Paper,0.70558,47.89,bright yellow
33,Kraft Paper,0.70224,47.89,bright yellow
33,Kraft Paper,0.69892,47.89,bright yellow
33,Kraft Paper,0.69564,47.89,bright yellow
33,Kraft Paper,0.69242,47.89,bright yellow
33,Kraft Paper,0.68928,47.89,bright yellow
33,Kraft Paper,0.68623,47.89,bright yellow
33,Kraft Paper,0.68325,47.89,bright yellow
33,Kraft Paper,0.68033,47.89,bright yellow
33,Kraft Paper,0.67744,47.89,bright yellow
33,Kraft Paper,0.67456,47.89,bright yellow
33,Kraft Paper,0.67172,47.89,bright yellow
33,Kraft Paper,0.66895,47.89,bright yellow
33,Kraft Paper,0.66627,47.89,bright yellow
33,Kraft Paper,0.66373,47.89,bright yellow
33,Kraft Paper,0.66133,47.89,bright yellow
33,Kraft Paper,0.65905,47.89,bright yellow
33,Kraft Paper,0.65687,47.89,bright yellow
33,Kraft Paper,0.65477,47.89,bright yellow
33,Kraft Paper,0.65274,47.89,bright yellow
33,Kraft Paper,0.65078,47.89,bright yellow
33,Kraft Paper,0.64892,47.89,bright yellow
33,Kraft Paper,0.64718,47.89,bright yellow
33,Kraft Paper,0.64554,47.89,bright yellow
33,Kraft Paper,0.64399,47.89,bright yellow
33,Kraft Paper,0.64251,47.89,bright yellow
33,Kraft Paper,0.64106,47.89,bright yellow
33,Kraft Paper,0.63964,47.89,bright yellow
33,Kraft Paper,0.63825,47.89,bright yellow
33,Kraft Paper,0.6369,47.89,bright yellow
33,Kraft Paper,0.63563,47.89,bright yellow
33,Kraft Paper,0.63443,47.89,bright yellow
33,Kraft Paper,0.6333,47.89,bright yellow
33,Kraft Paper,0.63221,47.89,bright yellow
33,Kraft Paper,0.63114,47.89,bright yellow
33,Kraft Paper,0.63006,47.89,bright yellow
33,Kraft Paper,0.62897,47.89,bright yellow
33,Kraft Paper,0.62786,47.89,bright yellow
33,Kraft Paper,0.62675,47.89,bright yellow
33,Kraft Paper,0.62564,47.89,bright yellow
33,Kraft Paper,0.62455,47.89,bright yellow
33,Kraft Paper,0.62345,47.89,bright yellow
33,Kraft Paper,0.62235,47.89,bright yellow
33,Kraft Paper,0.62122,47.89,bright yellow
33,Kraft Paper,0.62008,47.89,bright yellow
33,Kraft Paper,0.61893,47.89,bright yellow
33,Kraft Paper,0.6178,47.89,bright yellow
33,Kraft Paper,0.61669,47.89,bright yellow
33,Kraft Paper,0.61559,47.89,bright yellow
33,Kraft Paper,0.61449,47.89,bright yellow
33,Kraft Paper,0.61335,47.89,bright yellow
33,Kraft Paper,0.61218,47.89,bright yellow
33,Kraft Paper,0.61096,47.89,bright yellow
33,Kraft Paper,0.60971,47.89,bright yellow
33,Kraft Paper,0.60844,47.89,bright yellow
33,Kraft Paper,0.60717,47.89,bright yellow
33,Kraft Paper,0.60588,47.89,bright yellow
33,Kraft Paper,0.60455,47.89,bright yellow
33,Kraft Paper,0.60317,47.89,bright yellow
33,Kraft Paper,0.60172,47.89,bright yellow
33,Kraft Paper,0.60021,47.89,bright yellow
33,Kraft Paper,0.59864,47.89,bright yellow
33,Kraft Paper,0.59704,47.89,bright yellow
33,Kraft Paper,0.59538,47.89,bright yellow
33,Kraft Paper,0.59364,47.89,bright yellow
33,Kraft Paper,0.59178,47.89,bright yellow
33,Kraft Paper,0.58977,47.89,bright yellow
33,Kraft Paper,0.58757,47.89,bright yellow
33,Kraft Paper,0.58518,47.89,bright yellow
33,Kraft Paper,0.58257,47.89,bright yellow
33,Kraft Paper,0.57974,47.89,bright yellow
33,Kraft Paper,0.57669,47.89,bright yellow
33,Kraft Paper,0.57342,47.89,bright yellow
33,Kraft Paper,0.56995,47.89,bright yellow
33,Kraft Paper,0.56631,47.89,bright yellow
33,Kraft Paper,0.56259,47.89,bright yellow
33,Kraft Paper,0.55887,47.89,bright yellow
33,Kraft Paper,0.55528,47.89,bright yellow
33,Kraft Paper,0.5519,47.89,bright yellow
33,Kraft Paper,0.54881,47.89,bright yellow
33,Kraft Paper,0.54604,47.89,bright yellow
33,Kraft Paper,0.54361,47.89,bright yellow
33,Kraft Paper,0.5415,47.89,bright yellow
33,Kraft Paper,0.53975,47.89,bright yellow
33,Kraft Paper,0.53842,47.89,bright yellow
33,Kraft Paper,0.53758,47.89,bright yellow
33,Kraft Paper,0.5373,47.89,bright yellow
33,Kraft Paper,0.53766,47.89,bright yellow
33,Kraft Paper,0.53863,47.89,bright yellow
33,Kraft Paper,0.54016,47.89,bright yellow
33,Kraft Paper,0.54212,47.89,bright yellow
33,Kraft Paper,0.54433,47.89,bright yellow
33,Kraft Paper,0.54663,47.89,bright yellow
33,Kraft Paper,0.54887,47.89,bright yellow
33,Kraft Paper,0.55095,47.89,bright yellow
33,Kraft Paper,0.55283,47.89,bright yellow
33,Kraft Paper,0.55454,47.89,bright yellow
33,Kraft Paper,0.55607,47.89,bright yellow
33,Kraft Paper,0.55746,47.89,bright yellow
33,Kraft Paper,0.55871,47.89,bright yellow
33,Kraft Paper,0.55983,47.89,bright yellow
33,Kraft Paper,0.56084,47.89,bright yellow
33,Kraft Paper,0.56176,47.89,bright yellow
33,Kraft Paper,0.56264,47.89,bright yellow
33,Kraft Paper,0.5635,47.89,bright yellow
33,Kraft Paper,0.56438,47.89,bright yellow
33,Kraft Paper,0.56527,47.89,bright yellow
33,Kraft Paper,0.56614,47.89,bright yellow
33,Kraft Paper,0.56697,47.89,bright yellow
33,Kraft Paper,0.56771,47.89,bright yellow
33,Kraft Paper,0.56836,47.89,bright yellow
33,Kraft Paper,0.5689,47.89,bright yellow
33,Kraft Paper,0.56933,47.89,bright yellow
33,Kraft Paper,0.56965,47.89,bright yellow
33,Kraft Paper,0.56984,47.89,bright yellow
33,Kraft Paper,0.56988,47.89,bright yellow
33,Kraft Paper,0.56976,47.89,bright yellow
33,Kraft Paper,0.56944,47.89,bright yellow
33,Kraft Paper,0.56891,47.89,bright yellow
33,Kraft Paper,0.56816,47.89,bright yellow
33,Kraft Paper,0.56715,47.89,bright yellow
33,Kraft Paper,0.56586,47.89,bright yellow
33,Kraft Paper,0.56424,47.89,bright yellow
33,Kraft Paper,0.56225,47.89,bright yellow
33,Kraft Paper,0.55981,47.89,bright yellow
33,Kraft Paper,0.55689,47.89,bright yellow
33,Kraft Paper,0.55343,47.89,bright yellow
33,Kraft Paper,0.54942,47.89,bright yellow
33,Kraft Paper,0.54483,47.89,bright yellow
33,Kraft Paper,0.53965,47.89,bright yellow
33,Kraft Paper,0.53386,47.89,bright yellow
33,Kraft Paper,0.52745,47.89,bright yellow
33,Kraft Paper,0.52048,47.89,bright yellow
33,Kraft Paper,0.51303,47.89,bright yellow
33,Kraft Paper,0.50531,47.89,bright yellow
33,Kraft Paper,0.49754,47.89,bright yellow
33,Kraft Paper,0.48999,47.89,bright yellow
33,Kraft Paper,0.48289,47.89,bright yellow
33,Kraft Paper,0.47646,47.89,bright yellow
33,Kraft Paper,0.47084,47.89,bright yellow
33,Kraft Paper,0.46614,47.89,bright yellow
33,Kraft Paper,0.4624,47.89,bright yellow
33,Kraft Paper,0.4596,47.89,bright yellow
33,Kraft Paper,0.45767,47.89,bright yellow
33,Kraft Paper,0.4565,47.89,bright yellow
33,Kraft Paper,0.45602,47.89,bright yellow
33,Kraft Paper,0.45622,47.89,bright yellow
33,Kraft Paper,0.45721,47.89,bright yellow
33,Kraft Paper,0.45918,47.89,bright yellow
33,Kraft Paper,0.46234,47.89,bright yellow
33,Kraft Paper,0.46685,47.89,bright yellow
33,Kraft Paper,0.47272,47.89,bright yellow
33,Kraft Paper,0.47978,47.89,bright yellow
33,Kraft Paper,0.48773,47.89,bright yellow
33,Kraft Paper,0.4962,47.89,bright yellow
33,Kraft Paper,0.5048,47.89,bright yellow
33,Kraft Paper,0.51319,47.89,bright yellow
33,Kraft Paper,0.52111,47.89,bright yellow
33,Kraft Paper,0.52838,47.89,bright yellow
33,Kraft Paper,0.53489,47.89,bright yellow
33,Kraft Paper,0.54062,47.89,bright yellow
33,Kraft Paper,0.5456,47.89,bright yellow
33,Kraft Paper,0.54987,47.89,bright yellow
33,Kraft Paper,0.55353,47.89,bright yellow
33,Kraft Paper,0.55664,47.89,bright yellow
33,Kraft Paper,0.55926,47.89,bright yellow
33,Kraft Paper,0.56143,47.89,bright yellow
33,Kraft Paper,0.56318,47.89,bright yellow
33,Kraft Paper,0.56454,47.89,bright yellow
33,Kraft Paper,0.56553,47.89,bright yellow
33,Kraft Paper,0.56614,47.89,bright yellow
33,Kraft Paper,0.56637,47.89,bright yellow
33,Kraft Paper,0.56621,47.89,bright yellow
33,Kraft Paper,0.56567,47.89,bright yellow
33,Kraft Paper,0.56476,47.89,bright yellow
33,Kraft Paper,0.56352,47.89,bright yellow
33,Kraft Paper,0.56205,47.89,bright yellow
33,Kraft Paper,0.56044,47.89,bright yellow
33,Kraft Paper,0.55879,47.89,bright yellow
33,Kraft Paper,0.55716,47.89,bright yellow
33,Kraft Paper,0.55557,47.89,bright yellow
33,Kraft Paper,0.554,47.89,bright yellow
33,Kraft Paper,0.55237,47.89,bright yellow
33,Kraft Paper,0.55059,47.89,bright yellow
33,Kraft Paper,0.54856,47.89,bright yellow
33,Kraft Paper,0.54619,47.89,bright yellow
33,Kraft Paper,0.54345,47.89,bright yellow
33,Kraft Paper,0.54028,47.89,bright yellow
33,Kraft Paper,0.53668,47.89,bright yellow
33,Kraft Paper,0.5326,47.89,bright yellow
33,Kraft Paper,0.528,47.89,bright yellow
33,Kraft Paper,0.52289,47.89,bright yellow
33,Kraft Paper,0.51727,47.89,bright yellow
33,Kraft Paper,0.51121,47.89,bright yellow
33,Kraft Paper,0.50476,47.89,bright yellow
33,Kraft Paper,0.49799,47.89,bright yellow
33,Kraft Paper,0.49092,47.89,bright yellow
33,Kraft Paper,0.48355,47.89,bright yellow
33,Kraft Paper,0.47585,47.89,bright yellow
33,Kraft Paper,0.46781,47.89,bright yellow
33,Kraft Paper,0.45943,47.89,bright yellow
33,Kraft Paper,0.45076,47.89,bright yellow
33,Kraft Paper,0.44184,47.89,bright yellow
33,Kraft Paper,0.43271,47.89,bright yellow
33,Kraft Paper,0.42341,47.89,bright yellow
33,Kraft Paper,0.41393,47.89,bright yellow
33,Kraft Paper,0.40428,47.89,bright yellow
33,Kraft Paper,0.39447,47.89,bright yellow
33,Kraft Paper,0.38455,47.89,bright yellow
33,Kraft Paper,0.37458,47.89,bright yellow
33,Kraft Paper,0.36464,47.89,bright yellow
33,Kraft Paper,0.35483,47.89,bright yellow
33,Kraft Paper,0.34518,47.89,bright yellow
33,Kraft Paper,0.33571,47.89,bright yellow
33,Kraft Paper,0.32639,47.89,bright yellow
33,Kraft Paper,0.31721,47.89,bright yellow
33,Kraft Paper,0.30815,47.89,bright yellow
33,Kraft Paper,0.29923,47.89,bright yellow
33,Kraft Paper,0.29044,47.89,bright yellow
33,Kraft Paper,0.28179,47.89,bright yellow
33,Kraft Paper,0.27327,47.89,bright yellow
33,Kraft Paper,0.26485,47.89,bright yellow
33,Kraft Paper,0.25644,47.89,bright yellow
33,Kraft Paper,0.248,47.89,bright yellow
33,Kraft Paper,0.23946,47.89,bright yellow
33,Kraft Paper,0.2308,47.89,bright yellow
33,Kraft Paper,0.22201,47.89,bright yellow
33,Kraft Paper,0.2131,47.89,bright yellow
33,Kraft Paper,0.20408,47.89,bright yellow
33,Kraft Paper,0.19497,47.89,bright yellow
33,Kraft Paper,0.18577,47.89,bright yellow
33,Kraft Paper,0.17649,47.89,bright yellow
33,Kraft Paper,0.16713,47.89,bright yellow
33,Kraft Paper,0.15773,47.89,bright yellow
33,Kraft Paper,0.14833,47.89,bright yellow
33,Kraft Paper,0.13898,47.89,bright yellow
33,Kraft Paper,0.12973,47.89,bright yellow
33,Kraft Paper,0.12061,47.89,bright yellow
33,Kraft Paper,0.11163,47.89,bright yellow
33,Kraft Paper,0.10279,47.89,bright yellow
33,Kraft Paper,0.094104,47.89,bright yellow
33,Kraft Paper,0.085586,47.89,bright yellow
33,Kraft Paper,0.077268,47.89,bright yellow
33,Kraft Paper,0.069199,47.89,bright yellow
33,Kraft Paper,0.061424,47.89,bright yellow
33,Kraft Paper,0.053988,47.89,bright yellow
33,Kraft Paper,0.046919,47.89,bright yellow
33,Kraft Paper,0.040247,47.89,bright yellow
33,Kraft Paper,0.033993,47.89,bright yellow
33,Kraft Paper,0.028192,47.89,bright yellow
33,Kraft Paper,0.022882,47.89,bright yellow
33,Kraft Paper,0.018113,47.89,bright yellow
33,Kraft Paper,0.01393,47.89,bright yellow
33,Kraft Paper,0.01037,47.89,bright yellow
33,Kraft Paper,0.0074444,47.89,bright yellow
33,Kraft Paper,0.0051371,47.89,bright yellow
33,Kraft Paper,0.0034004,47.89,bright yellow
33,Kraft Paper,0.0021605,47.89,bright yellow
33,Kraft Paper,0.0013219,47.89,bright yellow
33,Kraft Paper,0.00078189,47.89,bright yellow
33,Kraft Paper,0.00044337,47.89,bright yellow
33,Kraft Paper,0.00022989,47.89,bright yellow
33,Kraft Paper,9.212E-5,47.89,bright yellow
33,Kraft Paper,1.5567E-5,47.89,bright yellow
33,Kraft Paper,9.9847E-7,47.89,bright yellow
33,Kraft Paper,9.9847E-7,47.89,bright yellow
33,Kraft Paper,2.038E-5,47.89,bright yellow
33,Kraft Paper,5.2051E-5,47.89,bright yellow
33,Kraft Paper,9.8738E-5,47.89,bright yellow
33,Kraft Paper,0.00012433,47.89,bright yellow
33,Kraft Paper,0.00012158,47.89,bright yellow
33,Kraft Paper,9.4539E-5,47.89,bright yellow
33,Kraft Paper,5.5247E-5,47.89,bright yellow
33,Kraft Paper,1.7823E-5,47.89,bright yellow
33,Kraft Paper,7.3454E-6,47.89,bright yellow
33,Kraft Paper,1.383E-5,47.89,bright yellow
33,Kraft Paper,2.4797E-5,47.89,bright yellow
33,Kraft Paper,3.6564E-5,47.89,bright yellow
33,Kraft Paper,4.7334E-5,47.89,bright yellow
33,Kraft Paper,5.6893E-5,47.89,bright yellow
33,Kraft Paper,6.5096E-5,47.89,bright yellow
33,Kraft Paper,8.7657E-5,47.89,bright yellow
33,Kraft Paper,0.00010823,47.89,bright yellow
33,Kraft Paper,0.00012139,47.89,bright yellow
33,Kraft Paper,0.00012138,47.89,bright yellow
33,Kraft Paper,0.00010543,47.89,bright yellow
33,Kraft Paper,7.5886E-5,47.89,bright yellow
33,Kraft Paper,3.9844E-5,47.89,bright yellow
33,Kraft Paper,2.6457E-5,47.89,bright yellow
33,Kraft Paper,1.817E-5,47.89,bright yellow
33,Kraft Paper,1.4914E-5,47.89,bright yellow
33,Kraft Paper,1.6047E-5,47.89,bright yellow
33,Kraft Paper,1.8961E-5,47.89,bright yellow
33,Kraft Paper,2.0122E-5,47.89,bright yellow
33,Kraft Paper,1.6863E-5,47.89,bright yellow
